name,category,rating,review_count,size_original,installs_original,type,price_original,content_rating,last_updated,platform,source,app_id,developer,size_bytes
Behavior App,PRODUCTIVITY,1.9,516853,43M,100000,Paid,18.0,Everyone,2021-05-02 00:00:00,android,play_store,behavior_app_android,,
Write App,EDUCATION,1.6,364466,50M,1000000,Paid,0.0,Everyone,2020-06-29 00:00:00,android,play_store,write_app_android,,
Art App,PRODUCTIVITY,4.6,874903,41M,100000,Paid,0.0,Everyone,2022-03-15 00:00:00,android,play_store,art_app_android,,
Knowledge App,PRODUCTIVITY,1.9,65918,26M,10000,Free,0.0,Everyone,2025-09-30 00:00:00,android,play_store,knowledge_app_android,,
Situation App,FINANCE,2.5,138074,68M,10000000,Free,0.0,Teen,2020-12-14 00:00:00,android,play_store,situation_app_android,,
Whole App,FINANCE,2.2,35146,70M,100000,Paid,0.0,Teen,2020-01-24 00:00:00,android,play_store,whole_app_android,,
Activity App,GAME,1.3,984821,52M,1000,Paid,14.0,Everyone,2021-07-04 00:00:00,android,play_store,activity_app_android,,
Dark App,HEALTH,3.5,735391,94M,1000,Paid,7.0,Teen,2025-05-18 00:00:00,android,play_store,dark_app_android,,
White App,EDUCATION,0.3,338216,11M,10000,Free,4.0,Mature 17+,2022-12-31 00:00:00,android,play_store,white_app_android,,
Last App,FINANCE,1.4,765345,24M,1000000,Free,0.0,Mature 17+,2022-07-20 00:00:00,android,play_store,last_app_android,,
Have App,FINANCE,4.5,165447,43M,1000000,Free,2.0,Mature 17+,2021-06-10 00:00:00,android,play_store,have_app_android,,
Over App,SOCIAL,0.1,554996,61M,1000000,Paid,5.0,Everyone,2020-07-21 00:00:00,android,play_store,over_app_android,,
Concern App,SOCIAL,1.0,553192,55M,100000,Free,0.0,Teen,2023-07-28 00:00:00,android,play_store,concern_app_android,,
Mrs App,PRODUCTIVITY,0.9,274958,69M,10000,Paid,0.0,Mature 17+,2021-04-24 00:00:00,android,play_store,mrs_app_android,,
Much App,GAME,3.6,590785,11M,1000,Free,0.0,Teen,2025-07-16 00:00:00,android,play_store,much_app_android,,
Decide App,GAME,2.6,452487,1M,100000,Free,11.0,Mature 17+,2023-08-20 00:00:00,android,play_store,decide_app_android,,
Wear App,SOCIAL,5.0,838391,35M,100000,Free,2.0,Mature 17+,2022-01-08 00:00:00,android,play_store,wear_app_android,,
My App,SOCIAL,2.8,174546,51M,10000,Paid,20.0,Mature 17+,2022-03-14 00:00:00,android,play_store,my_app_android,,
Daughter App,PRODUCTIVITY,4.3,643277,3M,1000,Free,0.0,Everyone,2023-12-10 00:00:00,android,play_store,daughter_app_android,,
Foreign App,PRODUCTIVITY,1.0,361801,75M,1000000,Paid,17.0,Everyone,2024-06-28 00:00:00,android,play_store,foreign_app_android,,
Stock App,EDUCATION,2.9,997429,20M,1000,Paid,0.0,Teen,2022-03-03 00:00:00,android,play_store,stock_app_android,,
Read App,PRODUCTIVITY,2.3,789820,94M,1000000,Paid,0.0,Everyone,2020-05-28 00:00:00,android,play_store,read_app_android,,
Campaign App,SOCIAL,2.2,383331,88M,1000000,Paid,20.0,Everyone,2022-08-23 00:00:00,android,play_store,campaign_app_android,,
